@relation 'MusicMoods-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R2,4,8-10,13-weka.filters.unsupervised.attribute.Remove-R7'

@attribute track_mode_confidence numeric
@attribute track_key_confidence numeric
@attribute track_time_signature_confidence numeric
@attribute track_time_signature numeric
@attribute track_tempo_confidence numeric
@attribute track_end_of_fade_in numeric
@attribute duration_ms numeric
@attribute tempo numeric
@attribute valence numeric
@attribute liveness numeric
@attribute instrumentalness numeric
@attribute acousticness numeric
@attribute speechiness numeric
@attribute mode numeric
@attribute loudness numeric
@attribute key numeric
@attribute energy numeric
@attribute danceability numeric
@attribute mood {0,1}

@data
0.35,0.294,1,4,0.769,0.16821,254120,163.98,0.413,0.0645,0,0.0981,0.0426,0,-13.448,4,0.538,0.335,1
0.398,0.212,0.845,3,0.615,0.15202,243427,88.028,0.0376,0.123,0.000002,0.778,0.0265,1,-11.289,1,0.269,0.476,0
0.69,0.769,0.802,4,0.259,0.35882,406373,95.458,0.193,0.0931,0.000111,0.32,0.029,0,-13.689,9,0.195,0.481,0
0.579,0.432,1,4,0.792,4.05188,264000,129.241,0.862,0.745,0.000252,0.0984,0.0324,0,-10.361,11,0.816,0.627,1
0.154,0,0.908,4,0.307,0.12181,179413,101.546,0.124,0.146,0.00121,0.000624,0.0521,1,-4.681,9,0.978,0.41,0
0.563,0.464,1,4,0.263,0.09261,266960,120.068,0.419,0.122,0,0.47,0.0696,0,-6.399,10,0.708,0.63,0
0.467,0.616,1,4,0.871,0.09864,251947,124.961,0.733,0.137,0.0683,0.00366,0.1,1,-7.25,7,0.551,0.911,1
0.693,0.636,0.879,3,0.636,2.67029,222987,144.131,0.14,0.0823,0.000007,0.0209,0.0445,0,-4.102,4,0.839,0.276,0
0.471,0.593,1,4,0.853,0.16249,176063,136.001,0.353,0.0733,0.956,0.000464,0.0355,0,-9.207,3,0.857,0.56,1
1,1,1,4,0.751,0.36576,160787,130.785,0.797,0.0441,0.00596,0.415,0.0609,1,-6.951,9,0.812,0.822,0
0.612,0.667,0.967,4,0.886,0,222160,129.925,0.375,0.144,0.000115,0.0013,0.105,1,-3.694,8,0.712,0.711,1
0.649,0.587,0.74,4,0.636,0,254093,80.055,0.143,0.0846,0.000007,0.378,0.0365,1,-7.094,0,0.532,0.546,0
0.745,0.59,0.981,4,0.106,0.57968,665133,116.814,0.445,0.116,0.00026,0.241,0.0329,1,-10.402,7,0.529,0.532,0
0.304,0.396,1,4,0.412,0,256133,149.961,0.145,0.129,0.0814,0.0327,0.0266,1,-9.349,6,0.487,0.559,0
0.224,0,1,4,0.616,0,179093,95.033,0.78,0.0572,0,0.219,0.0435,1,-4.148,6,0.936,0.825,1
0.496,0.475,1,4,0.84,0.33329,185733,128.506,0.891,0.258,0.000337,0.224,0.0541,0,-4.469,9,0.769,0.881,1
0.386,0.346,0.616,4,0.23,0.40023,171173,101.594,0.459,0.283,0.000105,0.0326,0.0615,1,-8.906,9,0.792,0.398,1
0.506,0.391,1,4,0.859,0,284627,126.034,0.578,0.105,0.104,0.000005,0.0349,0,-4.563,10,0.909,0.436,1
0.541,0.555,0.954,4,0.584,0.3698,239373,147.96,0.217,0.139,0,0.184,0.0576,1,-6.73,4,0.772,0.493,0
0.694,0.658,1,4,0.337,0.21442,269773,175.99,0.473,0.0486,0.744,0.165,0.0344,0,-9.067,9,0.548,0.62,0
0.262,0.168,1,4,0.091,0.23247,277440,178.033,0.786,0.176,0,0.0823,0.274,0,-8.805,5,0.657,0.665,1
0.575,0.448,0.619,4,0.053,0.09283,236333,180.425,0.236,0.0972,0.00004,0.0467,0.0283,1,-8.975,2,0.433,0.424,0
0.52,0.52,1,4,0.687,0.36109,232960,115.177,0.546,0.142,0.000014,0.0978,0.0398,0,-13.043,0,0.947,0.715,1
0.697,0.425,1,4,0.748,0.07483,200213,119.72,0.966,0.165,0.000102,0.26,0.0322,0,-1.866,11,0.9,0.753,1
0.459,0.563,0.941,4,0.217,0.09329,284906,97.753,0.513,0.709,0,0.133,0.417,1,-5.958,7,0.794,0.643,1
0.568,0.343,0.422,4,0.231,0.51333,263107,103.799,0.155,0.115,0,0.943,0.0445,1,-15.368,2,0.138,0.418,0
0,0.118,1,4,0.208,0,241209,129.817,0.91,0.7,0,0.369,0.194,0,-8.213,9,0.549,0.635,1
0.294,0.39,1,4,0.776,0,153446,118.861,0.402,0.306,0,0.0189,0.119,1,-2.881,3,0.962,0.435,1
0.679,0.564,0.409,4,0.161,3.88354,255067,146.42,0.281,0.0805,0.000326,0.184,0.043,1,-4.826,7,0.831,0.446,0
0.832,0.957,1,3,0.738,0.23229,283680,129.974,0.24,0.127,0.0281,0.627,0.029,1,-12.378,7,0.345,0.625,0
0.811,0.852,0.667,4,0.774,3.08825,248573,110.096,0.139,0.0993,0,0.177,0.0286,0,-7.492,1,0.609,0.593,0
0.604,0.679,1,4,0.296,0.06358,276333,92.982,0.679,0.185,0.000003,0.218,0.0253,1,-6.254,10,0.716,0.566,0
0.492,0.547,0.934,4,0,0.42413,217933,73.675,0.38,0.101,0.000308,0.688,0.0294,1,-5.437,5,0.53,0.614,0
0.283,0.298,0.93,4,0.193,0.38667,350800,94.101,0.773,0.153,0.00282,0.138,0.0882,1,-7.508,1,0.874,0.749,1
0.362,0.295,1,4,0.929,0,142503,106.502,0.431,0.68,0.339,0.034,0.0273,1,-7.553,0,0.72,0.738,1
0.462,0.482,1,4,0.845,0.19723,242160,122.966,0.666,0.068,0,0.0144,0.0379,1,-7.512,1,0.768,0.729,1
0.725,0.78,0.29,4,0.04,0.58685,107427,190.7,0.881,0.322,0.869,0.508,0.0497,1,-7.751,9,0.852,0.305,1
0,0,0.172,4,0.059,9.11383,336213,69.325,0.0355,0.0842,0.857,0.969,0.0398,0,-24.839,9,0.0186,0.156,0
0.549,0.46,0.417,4,1,0.18512,262493,135.908,0.855,0.275,0.000232,0.00127,0.0255,0,-8.692,11,0.733,0.667,0
0.413,0.306,1,4,0.658,0.29696,171149,140.026,0.201,0.362,0.000038,0.00258,0.0398,1,-5.8,1,0.822,0.649,1
0.564,0.574,1,4,0.974,2.13043,195280,127.047,0.745,0.133,0.000278,0.0239,0.0527,0,-4.162,11,0.928,0.711,1
0.522,0.571,1,4,1,1.02785,195533,126.003,0.893,0.152,0.000002,0.00482,0.0572,0,-5.784,8,0.911,0.692,1
0.366,0.253,1,4,0.765,0,266067,129.275,0.559,0.0779,0.879,0.00952,0.0422,1,-11.069,1,0.838,0.743,1
0.62,0.603,1,4,0.629,0,301520,109.878,0.925,0.589,0.00126,0.0522,0.0646,1,-9.199,7,0.479,0.862,0
0.539,0.322,1,3,0.507,0.35379,128187,167.046,0.298,0.112,0,0.907,0.0364,0,-8.619,7,0.4,0.439,0
0.731,0.713,0.98,4,0.101,4.92263,200987,134.662,0.303,0.122,0.00005,0.972,0.0431,0,-9.844,10,0.241,0.519,0
0.788,0.768,0.92,4,0.01,0,200733,132.005,0.175,0.112,0.00532,0.882,0.036,1,-14.147,0,0.139,0.457,0
0.568,0.572,1,4,0.033,3.66875,187787,90.988,0.737,0.36,0.000003,0.11,0.0487,0,-4.835,9,0.86,0.557,1
0.722,0.655,1,3,0.139,0.53927,309840,93.313,0.149,0.0934,0.243,0.674,0.0273,1,-11.693,0,0.189,0.511,0
0.5,0.513,0.174,3,0.285,0.46567,138907,98.823,0.746,0.0564,0.0268,0.000059,0.0936,0,-5.033,9,0.951,0.26,1
0.425,0.373,0.808,4,0.13,0.26689,290373,159.984,0.341,0.0911,0.000003,0.0443,0.072,0,-6.545,9,0.691,0.56,1
0.764,0.503,1,4,0.213,0.17986,234986,81.064,0.417,0.105,0.00882,0.146,0.0279,1,-7.537,5,0.607,0.645,0
0.475,0.578,1,4,0.806,0,235667,116.127,0.827,0.0577,0.000741,0.21,0.0703,0,-7.983,11,0.753,0.842,0
0.49,0.504,1,4,1,0,220880,127.999,0.933,0.0902,0.000053,0.0412,0.0592,0,-8.331,11,0.621,0.711,1
0.604,0.614,1,4,0.816,0,211000,129.958,0.799,0.913,0.000055,0.0365,0.0865,0,-7.78,6,0.924,0.6,1
0.536,0.1,1,4,0.587,0.22744,208947,158.005,0.83,0.142,0.000042,0.00768,0.109,1,-4.65,7,0.944,0.543,1
0.242,0.192,1,4,0.804,0,252987,93.839,0.57,0.152,0.000003,0.0266,0.329,1,-8.419,9,0.669,0.622,1
0.629,0.653,1,4,0.473,0.21478,247173,137.923,0.464,0.316,0.000039,0.0355,0.0371,1,-5.775,4,0.674,0.519,0
0.394,0.221,0.681,4,0.883,0,202307,128.021,0.871,0.061,0.000143,0.0274,0.0906,1,-2.654,1,0.601,0.677,1
0.751,0.614,1,4,0.086,0.59782,291693,136.325,0.286,0.112,0.00018,0.747,0.028,1,-5.761,7,0.531,0.301,1
0.432,0.41,1,4,0.728,0.11782,224747,129.984,0.246,0.337,0.444,0.000049,0.106,0,-9.057,10,0.753,0.79,1
0.49,0.559,1,4,0.807,0.22304,387707,119.79,0.89,0.214,0.00722,0.084,0.049,1,-5.492,9,0.92,0.669,1
0.468,0.46,0.584,4,0.158,7.02404,254893,86.014,0.274,0.155,0,0.372,0.0284,0,-8.799,10,0.358,0.259,0
0.201,0,1,4,0.889,0.22073,224667,94.997,0.897,0.149,0,0.102,0.315,0,-7.035,10,0.595,0.929,1
0.611,0.677,1,4,0.838,0,126507,112.944,0.687,0.188,0.605,0.0745,0.036,1,-8.113,9,0.558,0.67,0
0.403,0.06,1,3,0.411,0,280107,132.266,0.634,0.0906,0.000044,0.391,0.0262,0,-7.596,7,0.483,0.633,0
0.203,0.066,1,4,0.898,0,396973,111.991,0.546,0.98,0.754,0.00994,0.0412,0,-9.602,5,0.859,0.676,1
0.361,0.352,1,4,0.886,0.1376,134053,126.036,0.772,0.0984,0,0.0276,0.0744,0,-11.005,11,0.594,0.595,1
0.64,0.542,0.82,4,0.215,0.33741,394478,119.661,0.0805,0.274,0.00637,0.0726,0.0391,1,-11.922,7,0.339,0.559,0
0.162,0.382,1,4,0.734,0.2283,326533,120.839,0.77,0.162,0.00911,0.195,0.047,0,-10.324,4,0.788,0.516,1
0.372,0.205,0.847,4,0.382,4.6556,307267,119.928,0.131,0.38,0,0.333,0.0396,0,-6.758,11,0.522,0.652,0
0.66,0.597,0.821,4,0.253,0.98095,266704,143.01,0.114,0.0676,0.0878,0.69,0.0321,1,-13.939,9,0.311,0.388,0
0.417,0.14,1,4,0.874,0.27283,434173,124.503,0.17,0.0923,0.9,0.00009,0.0503,0,-9.161,1,0.646,0.808,1
0.557,0.709,1,4,0.885,0,265347,106.202,0.198,0.56,0.0825,0.0308,0.0348,0,-7.461,9,0.677,0.554,0
0.63,0.637,0.135,3,0.753,0,161760,117.446,0.268,0.713,0.00159,0.181,0.0487,1,-5.801,7,0.877,0.421,0
0.382,0.637,1,4,0.216,0,192347,170.039,0.736,0.56,0,0.0562,0.172,1,-6.41,9,0.858,0.631,1
0.371,0.643,1,4,0.171,0.09469,206373,89.791,0.956,0.0545,0,0.656,0.375,1,-5.558,0,0.805,0.729,1
0.56,0.445,0.993,4,0.208,0.22023,195467,142.129,0.253,0.107,0.000075,0.911,0.0446,1,-13.081,11,0.15,0.631,0
0.371,0.425,1,4,0.812,0.22472,216440,107.991,0.355,0.151,0.555,0.000929,0.0445,0,-8.082,6,0.862,0.655,1
0.345,0.379,1,4,0.821,8.41143,271840,121.009,0.81,0.0837,0,0.0207,0.0331,0,-4.196,2,0.758,0.831,1
0.686,0.888,0.841,4,0.731,0.39497,224093,125.029,0.782,0.505,0,0.0693,0.144,1,-3.449,7,0.923,0.595,1
0.383,0.254,0.957,4,0.459,3.68617,310973,133.292,0.182,0.114,0.000017,0.0157,0.0363,0,-7.335,5,0.74,0.356,0
0.523,0.629,0.928,4,0.761,0.30172,239933,106.817,0.494,0.0554,0.000192,0.16,0.0952,0,-7.677,11,0.843,0.627,1
0.784,0.82,1,4,0.769,0.34857,264267,139.967,0.54,0.248,0.645,0.000066,0.026,0,-6.695,11,0.723,0.527,0
0.486,0.298,0.788,4,0.358,0.67601,247787,172.164,0.333,0.119,0.000061,0.912,0.0327,0,-13.756,11,0.122,0.344,0
0.446,0.41,0.982,4,0.249,0.46272,365160,87.867,0.139,0.294,0.774,0.000004,0.0545,1,-15.556,0,0.658,0.247,0
0.304,0.306,1,4,0.813,0.11546,245360,122.992,0.161,0.113,0.519,0.000128,0.0516,1,-6.074,9,0.688,0.796,1
0.624,0.727,1,4,0.762,0.18816,241947,125.028,0.579,0.179,0.0262,0.00116,0.0364,1,-5.181,4,0.882,0.538,1
0.528,0.44,0.708,4,0,6.80345,273627,76.145,0.171,0.0842,0,0.000255,0.0986,0,-5.058,1,0.895,0.443,0
0.273,0.375,0.063,3,0.949,2.15946,192373,125.99,0.846,0.324,0,0.18,0.0356,1,-5.455,1,0.91,0.664,1
0.593,0.454,0.614,4,0.092,0.06467,234400,94.377,0.218,0.134,0.0294,0.744,0.0432,1,-15.829,0,0.178,0.346,0
0.349,0.059,0.978,4,0.832,0,322373,119.952,0.502,0.113,0.976,0.639,0.0302,1,-16.278,5,0.543,0.552,1
0.668,0.607,0.992,4,0.828,0.09773,289347,116.878,0.478,0.165,0.000002,0.319,0.0269,1,-8.277,0,0.473,0.544,0
0.345,0.326,0.712,4,0.253,0.19782,168020,103.903,0.35,0.114,0.183,0.991,0.0521,1,-18.853,1,0.077,0.59,1
0.615,0.479,0.538,4,0.067,0.16213,463893,136.969,0.031,0.0506,0.927,0.798,0.043,1,-17.272,0,0.251,0.162,0
0.393,0.349,0.834,4,0.135,0,150400,164.964,0.898,0.893,0.0755,0.932,0.206,0,-9.276,0,0.831,0.463,1
0.277,0.016,1,4,0.407,4.50467,226653,97.266,0.549,0.617,0.000064,0.0641,0.0592,0,-9.272,11,0.599,0.788,1
0.569,0.427,0.969,4,0.163,3.40753,228653,83.965,0.372,0.283,0.000027,0.0203,0.0293,0,-6.141,11,0.711,0.366,0
0.195,0.036,1,4,0.041,0.42893,223787,158.856,0.89,0.0774,0.00103,0.127,0.164,0,-9.869,3,0.525,0.833,1
0.485,0.226,0.685,4,0.236,0.14,192333,143.936,0.23,0.116,0.00636,0.0563,0.0254,1,-7.741,5,0.412,0.529,0
0.737,0.633,1,4,0.114,0.15769,174133,155.039,0.472,0.129,0,0.83,0.0351,1,-7.091,3,0.448,0.488,0
0.582,0.541,0.309,3,0.346,2.04336,138400,133.245,0.196,0.817,0.46,0.965,0.0318,1,-14.526,2,0.304,0.284,0
0.52,0.528,1,4,0.889,0.22472,275427,136.019,0.359,0.117,0,0.0846,0.026,1,-4.489,4,0.694,0.552,0
0.888,1,0.98,4,0.344,0,279200,178.266,0.278,0.118,0,0.0792,0.0328,1,-8.162,6,0.498,0.415,0
0.743,0.795,1,4,0.849,0.34875,237267,136.087,0.382,0.0776,0,0.192,0.03,0,-6.961,3,0.835,0.544,0
0.331,0.077,0.842,4,0.414,0.27252,238199,130.121,0.125,0.13,0,0.00871,0.0311,1,-6.508,6,0.574,0.529,0
0.4,0.392,1,4,0.555,0.22118,169546,139.915,0.694,0.463,0,0.00617,0.043,1,-2.638,1,0.926,0.553,1
0.706,0.551,0.692,4,0.038,0,223027,87.212,0.338,0.107,0,0.881,0.0273,1,-5.983,10,0.39,0.459,0
0.892,0.926,0.518,3,0.162,0,163333,81.173,0.321,0.11,0.0467,0.96,0.0311,1,-16.781,2,0.0859,0.59,0
0.639,0.803,0.934,4,0.589,2.92571,139227,94.209,0.85,0.225,0.00356,0.429,0.0296,1,-15.124,0,0.4,0.691,1
0.705,0.676,0.913,4,0.152,0.48961,301360,104.194,0.0763,0.117,0.000145,0.773,0.0269,1,-8.781,4,0.38,0.507,0
0.344,0.082,0.447,5,0.231,0.19769,139960,132.676,0.497,0.169,0,0.0174,0.0382,0,-6.012,9,0.571,0.321,0
0.577,0.399,1,4,0.779,0.09265,133587,153.827,0.956,0.199,0.953,0.161,0.182,1,-3.229,0,0.938,0.646,1
0,0.241,0.99,4,0.206,0,215448,84.662,0.62,0.273,0,0.454,0.178,0,-9.874,0,0.682,0.629,1
0.737,0.883,1,4,0.751,0.38227,179774,115.109,0.967,0.505,0,0.22,0.0472,1,-5.868,4,0.769,0.587,1
0.516,0.456,0.222,4,0.768,0.1683,192560,127.223,0.562,0.139,0.000004,0.062,0.0343,1,-6.157,7,0.817,0.49,0
0.516,0.25,0.848,4,0.533,2.76898,325240,127.99,0.301,0.177,0,0.0236,0.0378,0,-4.585,0,0.831,0.487,0
0.604,0.815,0.889,4,0.111,1.06231,320587,129.807,0.291,0.146,0.314,0.033,0.0625,0,-14.456,1,0.474,0.635,0
0.719,0.515,0.944,4,0.041,0.28045,332707,117.155,0.132,0.172,0.00462,0.941,0.0348,1,-9.603,0,0.207,0.5,0
0.763,0.689,0.935,4,0.248,0.2902,300067,91.103,0.0921,0.127,0.581,0.883,0.029,0,-18.666,11,0.244,0.523,0
0.624,0.849,0.958,4,0.136,0.30717,175400,117.482,0.541,0.972,0,0.401,0.377,1,-12.112,1,0.527,0.563,0
0.24,0.193,1,4,0.978,0.2034,239400,127.968,0.639,0.112,0.000128,0.00475,0.0356,0,-2.977,9,0.904,0.753,1
0.513,0.426,0.104,1,0.101,0.09102,358040,80.184,0.434,0.0753,0,0.493,0.0406,0,-7.93,6,0.467,0.538,0
0.399,0.19,0.958,4,0.054,0.88853,209667,92.959,0.283,0.25,0.873,0.000009,0.0252,1,-13.606,9,0.326,0.412,0
0.516,0.495,1,4,0.345,1.01778,219840,104.374,0.0581,0.118,0.000322,0.954,0.0326,1,-13.658,7,0.207,0.614,0
0.5,0.231,0.844,4,0.197,17.24082,180107,79.938,0.0901,0.118,0.000896,0.982,0.0315,1,-17.931,5,0.0898,0.208,0
0.477,0.215,1,4,0.313,2.71093,219000,100.065,0.417,0.161,0,0.33,0.0445,1,-4.498,8,0.806,0.722,1
0.45,0.748,1,4,0.824,0.27714,179600,111.547,0.961,0.0594,0.713,0.0949,0.0604,1,-9.325,9,0.624,0.902,1
0.462,0.36,1,4,0.062,0.2961,291453,178.191,0.203,0.0957,0.000002,0.428,0.0446,1,-9.256,5,0.447,0.278,0
0.32,0.247,0.76,4,0.445,0.27134,281467,100.6,0.526,0.113,0.331,0.0179,0.0535,1,-13.557,9,0.8,0.501,1
0.419,0.054,0.598,4,0.5,0.31066,147853,136.789,0.159,0.139,0.206,0.532,0.0401,0,-7.253,1,0.461,0.576,0
0.507,0.423,0.923,4,0.465,6.12426,143083,108.04,0.564,0.343,0.0718,0.415,0.0731,0,-16.013,10,0.388,0.701,0
0.279,0.383,1,4,0.841,0,335720,124.997,0.189,0.904,0.0003,0.00562,0.0943,0,-7.954,3,0.976,0.555,1
0.328,0.503,1,4,0.918,0.4063,242000,117.694,0.928,0.0338,0.0891,0.0048,0.0271,0,-6.799,9,0.793,0.751,1
0.701,0.648,0.62,4,0.172,0.40667,200483,93.668,0.0435,0.13,0.697,0.921,0.0341,1,-16.128,7,0.129,0.134,0
0.296,0.378,1,3,0.303,0.21986,258427,105.27,0.433,0.103,0.000024,0.0364,0.113,0,-10.475,8,0.557,0.42,0
0.345,0.656,1,4,0.749,0.13937,206440,95.987,0.821,0.0679,0,0.0164,0.0325,1,-5.853,7,0.817,0.698,1
0.675,0.591,0.804,4,0.709,0.23828,165360,151.585,0.186,0.501,0.00308,0.0045,0.293,1,-2.251,7,0.996,0.194,1
0.52,0.573,1,4,0.95,0.33596,209387,102.045,0.895,0.299,0,0.194,0.0526,1,-3.986,0,0.896,0.672,1
0.294,0.253,0.921,3,0.303,0.27864,151760,97.569,0.198,0.256,0.000104,0.632,0.0315,1,-14.65,0,0.206,0.463,0
0.565,0.798,1,3,0.428,0.25447,308267,108.033,0.579,0.133,0.829,0.00372,0.031,1,-14.196,8,0.277,0.58,0
0.289,0.583,0.826,4,0.973,0.1454,364667,133.997,0.779,0.0754,0.00457,0.00694,0.03,0,-5.118,4,0.82,0.513,0
0.535,0.385,0.941,4,0.028,0.21401,197280,153.178,0.301,0.0957,0.000006,0.844,0.0372,1,-12.012,2,0.41,0.405,0
0.665,0.473,0.06,4,0.447,0.16762,216120,95.985,0.281,0.136,0.000018,0.186,0.0254,1,-6.954,3,0.613,0.513,0
0.407,0.433,1,4,0.806,1.00993,163080,139.239,0.91,0.232,0.717,0.000074,0.0384,1,-7.509,2,0.727,0.541,1
0.568,0.65,1,4,0.901,0.47302,206747,97.96,0.841,0.0466,0,0.0404,0.0428,0,-4.521,11,0.746,0.919,1
0.642,0.609,1,4,0.724,0.26195,279667,113.12,0.0399,0.0876,0.685,0.862,0.0311,1,-17.005,0,0.231,0.454,0
0.527,0.478,1,4,0.05,0.26122,296427,91.808,0.779,0.562,0.000003,0.0217,0.0487,0,-5.346,0,0.687,0.761,0
0,0.016,0.971,4,0.075,1.63116,206640,86.121,0.174,0.138,0.000009,0.822,0.0257,1,-12.73,11,0.211,0.645,0
0.562,0.495,1,4,0.415,0.16268,179293,108.817,0.651,0.124,0,0.158,0.0599,0,-7.767,1,0.464,0.808,1
0.648,0.844,1,4,0.831,0.07524,382827,125.997,0.96,0.177,0.729,0.000932,0.0555,1,-9.255,9,0.747,0.79,1
0.402,0.039,0.897,4,0.75,0.27832,244800,96.166,0.373,0.0764,0.000075,0.249,0.0253,1,-7.168,7,0.417,0.512,0
0.779,0.844,1,3,0.762,0.11193,213120,106.87,0.338,0.119,0.813,0.555,0.0265,0,-11.798,5,0.325,0.543,0
0.376,0.095,0.072,4,0.091,3.3785,291933,129.866,0.0431,0.355,0.000277,0.149,0.0303,0,-7.256,9,0.347,0.44,0
0.852,0.798,0.86,4,0.419,2.16526,230893,140.027,0.259,0.174,0,0.444,0.0289,1,-7.846,2,0.498,0.45,0
0.433,0.242,0.978,4,0.921,0,199772,173.009,0.0553,0.0876,0.0324,0.015,0.0497,1,-5.345,8,0.835,0.336,1
0.431,0.361,1,4,0.047,0.25556,281033,93.626,0.405,0.308,0.251,0.0442,0.0271,1,-6.289,9,0.762,0.495,0
0.448,0.301,0.797,4,0.935,0.07542,152387,130,0.586,0.834,0.00834,0.00013,0.0368,1,-5.702,4,0.791,0.511,1
0.508,0.368,0.913,4,0.015,0.66871,280356,84.738,0.0656,0.105,0.46,0.519,0.0315,1,-11.396,0,0.306,0.204,0
0.633,0.659,0.882,4,0.365,0.1683,199405,175.15,0.596,0.276,0,0.000098,0.0717,1,-3.516,7,0.982,0.424,0
0,0,0.246,1,0.107,0,142213,83.144,0.0715,0.112,0.781,0.9,0.031,0,-24.051,3,0.142,0.258,1
0.241,0,1,4,0.973,0.37968,373213,117.036,0.949,0.0765,0.00107,0.102,0.0719,0,-6.752,6,0.928,0.729,1
0.441,0.599,0.448,4,0.356,0.09365,275175,74.989,0.276,0.103,0.827,0.00126,0.0295,0,-9.363,9,0.682,0.5,1
0.578,0.571,0.998,4,0.814,0.21206,379160,129.991,0.86,0.0513,0.185,0.00718,0.0507,0,-5.037,11,0.915,0.767,1
0.776,0.688,0.066,4,0.089,0.34503,192387,122.034,0.269,0.0913,0.0846,0.981,0.0545,1,-16.464,0,0.0224,0.398,0
0.546,0.655,0.983,4,0.89,0.50503,213413,139.747,0.38,0.333,0.0322,0.00191,0.0702,1,-5.141,2,0.947,0.549,1
0.905,0.898,0.868,4,0.075,0.3342,324853,79.656,0.0399,0.0866,0.913,0.959,0.0383,1,-10.763,3,0.417,0.366,0
0.524,0.408,0.92,4,0.952,2.81542,216133,141.974,0.278,0.565,0.0094,0.00925,0.0523,1,-6.431,7,0.977,0.573,1
1,1,0.734,4,0.364,0.54476,221253,94.926,0.282,0.112,0.254,0.115,0.0288,1,-14.361,0,0.291,0.497,0
0.526,0.458,0.934,4,0.723,4.69043,259720,106.08,0.082,0.113,0.00218,0.00353,0.0313,1,-8.41,9,0.327,0.426,0
0.643,0.737,1,4,0.925,0.67927,205760,125.91,0.823,0.0633,0.572,0.000374,0.0365,0,-7.443,9,0.768,0.742,1
0.446,0.398,1,4,0.817,0.31288,279480,118.025,0.941,0.179,0.0395,0.000039,0.0394,1,-5.163,1,0.844,0.757,1
0.286,0.066,0.864,4,0.614,0.33079,319159,128.022,0.228,0.179,0.0184,0.000214,0.355,1,-3.04,0,0.963,0.602,1
0.501,0.465,0.662,4,0.759,0,301827,119.017,0.529,0.103,0.651,0.059,0.0813,1,-3.751,1,0.936,0.639,0
0.591,0.781,0.885,4,0.765,0.09878,335093,137.96,0.81,0.0663,0.00312,0.00116,0.0406,1,-6.896,8,0.788,0.612,1
0.572,0.365,1,4,0.524,0,243733,116.507,0.0394,0.111,0.0139,0.0994,0.0342,0,-10.208,11,0.419,0.475,0
0.482,0.247,0.141,5,0.033,0.16218,199973,94.382,0.36,0.0753,0.000002,0.97,0.048,0,-14.852,11,0.0444,0.485,0
0.702,1,1,4,0.792,0,240594,128.965,0.476,0.343,0.418,0.0101,0.0417,1,-7.671,1,0.619,0.61,1
0.211,0,1,4,0.058,0.19197,250560,84.978,0.219,0.189,0.678,0.0442,0.0409,0,-11.089,5,0.561,0.534,0
0.529,0.374,1,4,0.172,0.09283,160053,81.68,0.173,0.115,0.00344,0.657,0.0324,1,-11.317,6,0.251,0.374,0
0.307,0.66,1,3,0.833,0.17982,214520,142.219,0.147,0.126,0,0.00276,0.0335,1,-3.777,10,0.771,0.475,0
0.647,0.634,0.91,4,0.856,0.08685,243347,95.969,0.818,0.389,0,0.103,0.108,1,-5.69,6,0.725,0.719,0
0.428,0.332,1,4,0,0.23719,169413,90.33,0.122,0.146,0.000008,0.871,0.0265,1,-6.118,2,0.394,0.583,1
0.641,0.854,1,4,0.687,0.16789,258813,119.988,0.792,0.146,0.79,0.267,0.179,0,-6.338,9,0.762,0.853,1
0.634,0.683,1,4,0.754,0.20884,147813,83.063,0.744,0.094,0.000141,0.768,0.215,1,-6.033,2,0.591,0.732,1
0.336,0.188,0.931,4,0.241,0,345907,124.097,0.051,0.0795,0.806,0.283,0.0337,1,-12.6,7,0.327,0.468,0
0.365,0.072,0.942,4,0.82,0.07633,227187,140.819,0.786,0.202,0,0.498,0.074,1,-4.519,0,0.857,0.708,1
0.409,0.145,0.866,4,0.057,0,291787,127.516,0.135,0.19,0.0129,0.378,0.0288,1,-7.634,7,0.332,0.35,0
0.494,0.682,1,4,0.772,0,87453,115.082,0.646,0.17,0.0184,0.0311,0.101,0,-4.981,10,0.983,0.571,1
0.762,0.795,1,4,0.249,0.40612,168307,84.944,0.412,0.103,0.000649,0.6,0.0413,1,-7.566,1,0.411,0.606,0
0.8,0.779,0.959,4,0.64,0.38345,166467,120.176,0.428,0.238,0.00818,0.919,0.0316,1,-15.6,0,0.222,0.586,0
0,0,0.943,4,0.701,0.238,187427,130.079,0.513,0.0705,0,0.149,0.0868,0,-6.52,10,0.87,0.62,1
0.683,0.745,1,4,0.678,0.35406,315280,134.941,0.402,0.111,0.00564,0.305,0.0335,0,-8.035,8,0.627,0.558,0
0.861,0.937,0.941,3,0.04,0.43528,292053,176.059,0.0767,0.112,0.721,0.82,0.0344,1,-21.302,4,0.0603,0.269,0
0.718,0.574,1,4,0.862,0.25669,294960,123.411,0.52,0.0578,0,0.223,0.0367,1,-7.448,2,0.615,0.805,0
0.503,0.439,0.012,5,0.245,0,143347,126.062,0.124,0.102,0.000001,0.948,0.0443,0,-25.165,5,0.024,0.372,0
0.489,0.244,1,4,0.571,0.19692,245240,126.028,0.106,0.123,0.0723,0.867,0.0356,0,-11.49,0,0.438,0.523,0
0.478,0.386,0.964,3,0.66,0,232027,84.52,0.273,0.143,0.92,0.912,0.0401,1,-15.021,4,0.194,0.637,0
